txn_id,from_account,to_account,amount,timestamp,mode
TXN000282,2199330833016,7584419866524,4687,2026-06-01T03:00:11+05:30,NEFT
TXN000146,05685662462873,39106518017,10718,2026-06-01T03:29:06+05:30,IMPS
TXN000422,05685662462873,3017426841459,31767,2026-06-01T10:17:42+05:30,RTGS
TXN000517,830284395995,512868230047,62234,2026-06-01T10:39:41+05:30,NEFT
TXN000273,918785191088,05685662462873,29661,2026-06-01T11:52:08+05:30,RTGS
TXN000277,982258713971,512868230047,18944,2026-06-01T17:57:36+05:30,RTGS
TXN000667,41574733848,19380262067,36409,2026-06-01T18:47:28+05:30,NEFT
TXN000502,07286790874064,427086688263,5985,2026-06-02T07:47:01+05:30,RTGS
TXN000182,311907903067,427086688263,91644,2026-06-02T19:57:46+05:30,NEFT
TXN000307,2199330833016,838578652785,83733,2026-06-02T23:45:30+05:30,NEFT
TXN000731,1834738299737,982258713971,20199,2026-06-03T04:29:33+05:30,RTGS
TXN000499,07286790874064,86337524310690,99359,2026-06-03T05:29:43+05:30,RTGS
TXN000289,94705516940974,13389083863,10040,2026-06-03T07:17:38+05:30,NEFT
TXN000468,07286790874064,512868230047,84739,2026-06-03T09:37:51+05:30,UPI
TXN000797,075626368970,097289623091,19606,2026-06-03T23:04:59+05:30,UPI
TXN000521,3017426841459,07286790874064,94967,2026-06-04T02:17:17+05:30,IMPS
TXN000444,1834738299737,3517518304699,66549,2026-06-04T04:11:19+05:30,IMPS
TXN000242,918785191088,39106518017,71841,2026-06-04T04:50:59+05:30,UPI
TXN000180,075626368970,13389083863,53485,2026-06-04T05:27:20+05:30,UPI
TXN000707,427086688263,3017426841459,39908,2026-06-04T05:34:37+05:30,IMPS
TXN000735,16155940781,4973348434437,97293,2026-06-04T06:03:14+05:30,RTGS
TXN000498,296685161227,7120826773454,82493,2026-06-04T12:11:11+05:30,RTGS
TXN000527,830284395995,3017426841459,46945,2026-06-04T17:35:54+05:30,IMPS
TXN000455,982258713971,3517518304699,842,2026-06-04T19:48:11+05:30,UPI
TXN000582,19380262067,296685161227,13116,2026-06-05T08:03:00+05:30,UPI
TXN000651,311907903067,428364408926,81995,2026-06-05T11:31:02+05:30,RTGS
TXN000302,7120826773454,164752553419,95905,2026-06-05T16:56:43+05:30,RTGS
TXN000456,13389083863,7120826773454,87541,2026-06-05T19:38:42+05:30,UPI
TXN000619,327279568783,1834738299737,35132,2026-06-05T20:13:40+05:30,RTGS
TXN000535,2199330833016,982595269495,91188,2026-06-05T23:06:03+05:30,NEFT
TXN000430,39106518017,427086688263,89341,2026-06-06T00:46:13+05:30,NEFT
TXN000345,41574733848,28743152742054,72254,2026-06-06T08:01:44+05:30,RTGS
TXN000573,327279568783,07286790874064,26255,2026-06-06T11:36:26+05:30,NEFT
TXN000734,39106518017,311907903067,27757,2026-06-06T18:24:01+05:30,UPI
TXN000398,512868230047,311907903067,9430,2026-06-06T22:43:31+05:30,NEFT
TXN000332,3517518304699,3017426841459,79628,2026-06-06T23:59:27+05:30,UPI
TXN000780,39106518017,05685662462873,7574,2026-06-07T02:16:08+05:30,NEFT
TXN000161,097289623091,41574733848,45493,2026-06-07T04:04:21+05:30,IMPS
TXN000558,07286790874064,86337524310690,80405,2026-06-07T04:57:08+05:30,UPI
TXN000335,512868230047,830284395995,65017,2026-06-07T05:06:29+05:30,NEFT
TXN000510,4973348434437,41574733848,95468,2026-06-07T08:49:14+05:30,NEFT
TXN000469,94705516940974,19380262067,68646,2026-06-07T11:36:29+05:30,NEFT
TXN000007,982595269495,13983735403,40655,2026-06-07T11:41:48+05:30,RTGS
